placa,modelo,cor,ano,quilometragem,motorista,proprietarioId
PNN-435B,MX-5,Goldenrod,2015,53349,Lev Advani,145
OFU-4256,Town & Country,Maroon,1997,256311,Ilyssa Leishman,146
WNP-319Z,Crown Victoria,Crimson,2021,110963,Ronni Fransinelli,147
GHN-011Z,Jetta,Purple,2008,55749,Kizzie Cartledge,148
ONE-428W,Mirage,Maroon,2016,38232,Guss Hatwells,149
UIA-2468,Concorde,Mauv,1993,62489,Astrid Tollow,150
QNI-663M,Grand Vitara,Fuscia,1994,296895,Christean Blackeby,151
DCJ-034Z,Ram 3500,Teal,1998,136999,Randy Spradbrow,152
DRK-834V,98,Teal,1995,159081,Dorey Cardenas,153
ISI-229Z,5000S,Mauv,2012,98236,Milty Grzesiak,154
LOF-4559,9-2X,Turquoise,2024,96830,Siouxie Dallicoat,155
VAF-621P,G-Class,Turquoise,1990,119010,Marshal Izachik,156
BJS-489E,Endeavor,Pink,2003,146971,Luelle Bottomore,157
OCV-410W,Express 3500,Indigo,1997,18504,Dwain Dallemore,158
GVH-751N,Suburban 1500,Teal,1991,285307,Quintina Skelding,159
NSB-7311,Sundance,Khaki,2001,42910,Sigvard Seywood,160
YXS-7932,B-Series,Fuscia,2023,112581,Renate Benting,161
ZRO-106B,JX,Orange,2002,268297,Maje Giriardelli,162
PWG-6490,Miata MX-5,Fuscia,2016,4201,Dusty Jeaneau,163
FNG-0016,Insight,Yellow,2005,151846,Ramon Carass,164
GFB-8055,Tacoma Xtra,Turquoise,2023,142128,Galen Panas,165
CRO-850C,LaCrosse,Khaki,2021,67548,Rodi Smidmoor,166
TOO-328Z,F-Series,Khaki,1991,199900,Bram Carlozzi,167
GFV-491A,D150 Club,Turquoise,2014,266234,Fiorenze Juliff,168
XHZ-0482,Galant,Orange,2009,805,Vicky Huortic,169
JRO-2890,Range Rover,Puce,2009,272943,Cris Cavanagh,170
RMB-3688,626,Yellow,2009,96879,Frazer Muddicliffe,171
XWS-0060,Elantra,Turquoise,2017,3244,Sosanna Legge,172
FFM-539E,S80,Maroon,2012,83522,Sibylla Bockmaster,173
HCJ-367L,Model T,Teal,2024,137211,Cori Brando,174
RPV-071F,CLS-Class,Pink,2000,229218,Melicent Ruter,175
OZR-8788,Montego,Pink,2007,247780,Gusti Wibrew,176
SOL-397W,Express 1500,Orange,2004,52578,Wanids Burfitt,177
AQS-9059,i-280,Indigo,2020,206211,Edithe Sheldon,178
XZZ-7575,Monterey,Turquoise,2006,267411,Shir Entres,179
ZIT-2357,Civic GX,Yellow,2016,79622,Garland Boobyer,180
IEG-370N,Nitro,Maroon,1995,102725,Allene Ruprich,181
NXQ-936V,SJ,Blue,2013,29765,Hebert Whittles,182
SXR-5226,Fusion,Fuscia,2003,44765,Tabbie Mellmoth,183
FXD-9310,Grand Caravan,Pink,2001,60994,Goldina Hassent,184
CAW-1669,Crossfire,Puce,2016,53237,Aldous Felgat,185
RDA-666X,S4,Blue,2019,256078,Rosalia Sinnie,186
KGB-1066,Model S,Fuscia,2010,257162,Norene Gauler,187
ENB-8669,Passat,Mauv,1992,11546,Colman Catonnet,188
JNY-1971,S10,Fuscia,2012,105523,Jayne Thunnerclef,189
JWK-632X,LSS,Violet,2016,190313,Lanae Harmstone,190
PDV-1470,Avalon,Yellow,2004,96022,Rory Morgan,191
WXB-0481,Passat,Red,2010,152287,Normand Kohring,192
BET-4042,Acclaim,Green,2008,111462,Eden Whight,193
EGJ-296Z,Boxster,Puce,2020,127831,Hailey Capel,194
YQP-363O,Altima,Fuscia,1997,51483,Pace De Lascy,195
OJO-480P,Rendezvous,Green,1997,78250,Jermain Pettet,196
WXO-284X,3 Series,Fuscia,2019,228327,Duff Hubbock,197
WSV-8700,Frontier,Blue,2021,170515,Dela Jozwik,198
JMI-331Y,Cayenne,Orange,2012,23697,Calli Gendricke,199
HPA-492W,Sierra 3500,Puce,1991,177354,Zonnya Colkett,200
LTN-142X,Caliber,Turquoise,2010,298132,Philippe Abarough,201
RJO-0354,Prelude,Mauv,2012,79947,Onida Bendig,202
QTU-5953,Ranger,Orange,2008,195875,Blinni Fuxman,203
QVW-7802,D350 Club,Goldenrod,2020,35559,Jephthah McCullogh,204
GVB-6239,600,Aquamarine,1994,111850,Fabiano McManus,205
FTB-3511,3000GT,Violet,1995,65883,Cthrine Tinto,206
XWL-5712,Fillmore,Crimson,2024,29405,Phyllida Lake,207
RPU-0500,Grand Am,Purple,1992,12783,Hunfredo Pauletti,208
MBT-1445,Elantra,Indigo,1994,18515,Myer Mellings,209
ZJD-1617,Element,Khaki,2005,195568,Ham de Banke,210
GYY-734I,Express 1500,Mauv,2017,7987,Heywood Malim,211
WKA-803F,Monterey,Teal,2005,149250,Elvis Woodus,212
ZXI-494R,Continental Flying Spur,Aquamarine,2002,89940,Steve Calbaithe,213
YDF-8173,MDX,Indigo,2003,113586,Rhianna Pavluk,214
VSC-835D,xB,Purple,2007,152972,Dulci Merrigans,215
VUU-0666,98,Mauv,2023,136740,Maible Dewbury,216
VUT-6070,240SX,Violet,2025,179628,Reena Norcliff,217
HET-158G,Silverado 3500,Crimson,2009,209021,Clayborne Bowles,218
NNT-815W,Escalade,Fuscia,2022,111476,Olia Upex,219
KDU-675Z,Clubman,Indigo,2022,149167,Edgardo Iannello,220
VRH-492K,Esprit,Mauv,2011,82106,Reube Fidal,221
SHE-8612,MX-5,Red,2002,52948,Mayor Leverich,222
UGE-2383,Silverado 2500,Fuscia,2008,218330,Codie Gaynsford,223
ISN-2817,Cayenne,Crimson,2022,152175,Blanch Ovell,224
BFA-8326,525,Puce,2010,23435,Garwin Ryley,225
IJS-087W,Genesis Coupe,Pink,2018,71858,Eugenie Kiddy,226
XUV-083C,XF,Puce,1999,247118,Hurley Blackler,227
PKD-071L,Sprinter 2500,Puce,2025,18051,Jackie Ector,228
HEO-7238,Cayenne,Teal,2006,280587,Jacinta Egle of Germany,229
CLB-752S,A3,Orange,1997,254759,Jocelin Sandry,230
RTO-7715,Discovery,Puce,1994,53482,Marieann Lunney,231
QON-5755,Jetta,Purple,2025,82391,Dorene Meeny,232
DES-965T,GTI,Red,2018,84779,Kiri Whalebelly,233
IKO-7972,Pilot,Turquoise,2022,22431,Rosana Elson,234
BMY-961X,Sienna,Khaki,2019,148047,Lorianna Torritti,235
GTN-3313,A5,Khaki,2007,269247,Wernher Forman,236
BYK-122P,G,Khaki,2000,173495,Cozmo Caulton,237
JCB-5092,XC90,Red,2007,266945,Shane Seydlitz,238
PRE-2394,Civic,Khaki,2005,93163,Raychel Sinnocke,239
RDA-032K,200,Green,2016,251389,Carlynn Belchamp,240
HWQ-9744,Escort,Goldenrod,2000,211465,Doyle Cranstoun,241
KRI-471N,RX-7,Violet,2005,257634,Haskell Payze,242
CIV-949N,QX,Purple,2023,48658,Dela Ingolotti,243
VEP-003C,Phantom,Blue,2025,25339,Kirk Almey,244
PWS-545Z,4Runner,Green,2014,36296,Darelle Scintsbury,245
ASK-5131,Sienna,Purple,1992,115656,Elsbeth Harron,246
VMU-6057,Galant,Teal,1999,261111,Jerrie Hawthorn,247
QQE-544Z,Express 2500,Teal,2019,45144,Nat Laurenzi,248
TSU-8065,V70,Green,1991,47517,Noelyn Ballaam,249
KAW-150Q,ZDX,Indigo,2022,225096,Tiffanie Syddall,250
ETK-279I,Corvette,Yellow,2002,60435,Isaak Sowerby,251
OJQ-461W,Dakota,Green,1991,140139,Marjory Fauguel,252
IXX-6520,Tacoma,Khaki,2016,202043,Patti Demelt,253
MRK-6675,Land Cruiser,Indigo,2024,22681,Rosmunda Petche,254
IKC-449S,Galant,Crimson,2005,259170,Lu Whitehair,255
YDI-5895,G25,Mauv,1997,25195,Manda Capewell,256
LHH-948O,Sable,Mauv,2018,282394,Frederik Durie,257
QDR-460Q,Sorento,Maroon,2020,208111,Marcelline Panchen,258
FVG-084Z,Beetle,Indigo,1996,192753,Becca Sibson,259
JCR-9553,VUE,Indigo,1992,51705,Twila Bouttell,260
PPM-670H,Elantra,Pink,1996,134651,Willow Hanham,261
OIZ-1196,FJ Cruiser,Aquamarine,1998,263821,Lorrie Cokely,262
XHR-4755,Frontier,Mauv,1999,20085,Meredith Merigot,263
LFC-8469,Ram 1500,Aquamarine,1993,250551,Elberta Milton-White,264
HWS-9508,Golf III,Khaki,2014,50074,Laryssa Harvatt,265
QXO-6116,Rio,Mauv,2010,148778,Pattie Ovey,266
KIH-1940,Axiom,Turquoise,2015,83995,Chantalle Clipsham,267
VLN-587J,Firebird,Crimson,2008,13867,Augie Carlisi,268
GDB-2662,Sienna,Turquoise,2012,152248,Nicolette Judd,269
OWK-4326,Milan,Purple,2021,86709,Johnette Canniffe,270
IBY-7379,M-Class,Goldenrod,2017,201609,Emlynne Tullot,271
HIC-787F,Corvette,Mauv,2000,106596,Bertie Musselwhite,272
AXM-246K,L-Series,Orange,2018,28944,Tiff Pitblado,273
KEM-548W,Sonoma,Fuscia,2004,220841,Willy Rubenfeld,274
ZFU-666M,Patriot,Pink,2010,16144,Delphine Cassam,275
PDH-855M,C8 Laviolette,Blue,2002,137761,Desiri Finnan,276
AIB-2218,LR2,Blue,2009,289537,Karl Ferrarone,277
ZTT-3965,Rondo,Yellow,1997,3679,Corabel Goddard,278
DGF-699G,Celica,Puce,2009,123736,Berny McLaughlin,279
VUS-4297,Spirit,Fuscia,2023,203984,Margarete Parr,280
WSD-153O,Suburban 2500,Aquamarine,1995,49271,Maurene Edgar,281
GOC-517D,Esprit,Maroon,1990,33902,Trixi Rackam,282
STZ-731O,Yukon XL 2500,Crimson,2011,141702,Kinsley Revan,283
KFN-029Z,300,Maroon,2025,241456,Junie Carabine,284
DFY-7168,Sunfire,Pink,1992,168105,Garold Hordell,285
QUT-704I,Sonata,Teal,2017,144142,Waylen Hiddy,286
YMU-8632,Rodeo,Orange,1998,278920,Julieta Zack,287
SSU-455Z,200,Indigo,2003,98810,Laughton McMeeking,288
WGQ-9763,Baja,Crimson,2020,277369,Tobye Lettington,289
HGF-777R,Swift,Puce,2002,148884,Hermann Glazer,290
UMT-474I,Pilot,Blue,2020,175534,Tabor Freke,291
CBX-9195,Thunderbird,Puce,2003,646,Kippy Fabb,292
ARO-249S,G-Series G30,Orange,2011,265494,Dasie Hargrove,293
GSL-937H,4000CS Quattro,Fuscia,2006,143793,Risa Dray,294
OGF-4822,Legacy,Green,2014,267247,Kendall Groome,295
TDU-9384,Roadster,Red,1994,292506,Jeremie Simmill,296
JBD-9658,Metro,Purple,2006,16151,Dianemarie Humby,297
FTE-0373,Challenger,Puce,2024,112477,Tessa Antonucci,298
SLX-0622,626,Green,2003,65931,Jeremy Spataro,299
AGW-8316,GranSport,Goldenrod,2019,100473,Gusta Abbotts,300
DBO-1600,GTI,Turquoise,2022,15824,Jesse Tod,301
ORH-7883,Catera,Pink,1999,151206,Bradney Powdrill,302
QSQ-578I,Biturbo,Purple,2018,257479,Alicea Yanshinov,303
OST-986U,NSX,Purple,2001,118533,Thane Beaver,304
FMJ-425H,Cougar,Crimson,1992,225870,Jaclin Scriver,305
DNG-3108,SX4,Teal,2003,86604,Steve Semonin,306
WEW-116S,Avalon,Blue,2007,134103,Reg Ganders,307
UAP-3859,4000CS Quattro,Indigo,1993,157597,Corinna Rosenbusch,308
FHV-576I,F150,Mauv,2010,71903,Brinna Greenwell,309
LAI-027Z,Pajero,Teal,1993,43839,Leslie Brun,310
OBI-5950,Excel,Mauv,2016,19212,Philomena Elstub,311
YEE-479U,S-Class,Crimson,1993,88844,Orelia Stoade,312
ZVL-191Y,Veracruz,Goldenrod,2001,153388,Sean Galvan,313
LKV-8675,Cutlass Supreme,Orange,2012,161586,Yuma Tillard,314
OIC-5414,57,Mauv,2001,79479,Bibbye Mustoe,315
IAL-860I,Continental,Maroon,2005,53609,Celeste Ondrousek,316
BLW-794W,S4,Khaki,2021,216914,Ondrea Eglin,317
PNF-0841,GL-Class,Violet,2013,280880,Lavinie De Pero,318
AQN-1557,Tracer,Fuscia,1993,292894,Aubert Presslie,319
LJO-588G,Genesis Coupe,Indigo,2010,33488,Glennie Fandrich,320
QNL-6830,Yukon,Khaki,1997,161215,Winslow Fryd,321
BCG-020M,Ram 1500 Club,Goldenrod,2009,263709,Lizzy Elvins,322
ULW-2858,Prizm,Crimson,2024,229113,Dotty Croote,323
TIT-544W,Grand Marquis,Fuscia,2004,160569,Kenn Hollyland,324
QWF-3416,Diamante,Teal,2021,33456,Ruthi Edbrooke,325
JEO-842G,Cougar,Pink,2002,5826,Kalie De Vile,326
SZU-5053,300SL,Turquoise,2013,264128,Fraze Claydon,327
LVT-112B,Matrix,Pink,1993,97276,Crista Addie,328
YBS-125V,Brooklands,Maroon,1994,60534,Pavla Jakoub,329
BOP-516P,VUE,Maroon,2006,116562,Selie Blaxall,330
QJX-267U,Paseo,Red,2009,202161,Nomi Stevings,331
CFY-2682,MX-5,Red,2010,166737,Matilde Berg,332
XAV-6109,Achieva,Aquamarine,2015,54484,Philippe Bennion,333
NFF-6420,Seville,Goldenrod,1998,174525,Dougie Gonthard,334
LFI-5777,V12 Vantage,Mauv,1999,55364,Maudie Springford,335
DXD-224M,Ram 3500,Mauv,2011,48312,Estell Bolgar,336
DPP-150G,Highlander,Purple,2024,217762,Hedda Beechcraft,337
WLC-4796,Passat,Crimson,2020,23141,Karil Bleasdille,338
QOM-1846,F-Series Super Duty,Red,2021,290482,Cecilius Murrthum,339
DIZ-519R,Range Rover,Purple,2007,271109,Cally Staner,340
JNO-5539,Maxima,Teal,2011,59503,Phebe Caldow,341
WGF-343T,Daewoo Kalos,Turquoise,2008,295139,Bevan Shouler,342
OUI-677J,Wrangler,Khaki,2008,104710,Farris de Mendoza,343
VNF-151W,Explorer,Purple,2025,240763,Ford Ellison,344
ALT-864W,Durango,Green,2020,49134,Westley Sayles,345
LPD-922E,DeVille,Maroon,2002,194149,Waldo Imison,346
FRU-8350,Avalon,Maroon,2010,170833,Penny Cristofari,347
ZHI-9228,GT-R,Goldenrod,2016,224769,Godfree Lucius,348
HGU-932D,Trooper,Indigo,2001,168132,Brittaney Attard,349
ZXO-1110,Century,Maroon,2014,86972,Lexie Kollas,350
JSK-941W,Forenza,Red,2015,22061,Vanna Bahl,351
DAG-055V,Range Rover,Crimson,2021,260692,Quillan Matteris,352
NTC-211K,Corvette,Red,1991,89457,Valene Cammish,353
TDA-7104,Tribute,Purple,1995,260822,Bunnie Clohissy,354
RIG-490Q,Marauder,Puce,2003,283840,Norrie Geri,355
HTR-9009,Caliber,Indigo,1999,93040,Eben Adamek,356
UXU-339S,Town Car,Green,1990,244016,Diana Szwandt,357
ZIP-0382,Insight,Fuscia,1997,32669,Stacee Lehrle,358
NGE-413V,A4,Turquoise,2014,178370,Ravid Matyukon,359
FYC-9644,Sonata,Indigo,2022,290204,John Labbett,360
CRD-5575,Colorado,Blue,2004,110176,Deedee Francesc,361
IEJ-318Q,NSX,Yellow,2009,279434,Cristy Springtorpe,362
FQS-053I,riolet,Red,2009,243356,Nerty Harness,363
WDM-8106,Probe,Teal,1993,99775,Hope Attlee,364
LCX-5385,Silhouette,Aquamarine,1994,2897,Andrey Pigney,365
OSO-5194,C70,Turquoise,2002,294331,Casi Roggieri,366
RNZ-1609,Sienna,Fuscia,1995,139478,Minette Harfleet,367
PXX-274A,LTD Crown Victoria,Teal,2022,231155,Babara Hesser,368
GIY-811G,DTS,Violet,2020,145153,Bennie Danis,369
MJX-0998,9-3,Pink,2017,58131,Anastasie Smogur,370
YUS-217E,Aura,Teal,2012,186778,Livvyy Koenraad,371
LBO-3265,Sentra,Fuscia,2018,161805,Kacy Chuck,372
ZEZ-952S,Express 3500,Orange,2006,68722,Gal Vasyunichev,373
AVQ-4666,Spectra,Violet,1997,150307,Sydney Craigmile,374
CGZ-070Q,T100 Xtra,Aquamarine,2017,53098,Jamesy Thormann,375
QVM-1030,Parisienne,Orange,2002,197051,Udell Millom,376
XAN-5251,940,Yellow,2013,121105,Rene Belfitt,377
LPV-657Z,Topaz,Green,1990,111817,Derk Ludlow,378
OVM-6481,Sigma,Puce,2005,64134,Dyanna Chansonnau,379
QNP-0959,Exige,Aquamarine,2022,46322,Phaidra Colbeck,380
ROF-2156,F150,Purple,2008,219462,Erinn Crommett,381
FLJ-643I,Typ-1,Aquamarine,2024,48701,Beauregard Yurchenko,382
BRG-4654,Outback,Maroon,2023,35765,Thedrick Grisenthwaite,383
ALX-788N,Yukon Denali,Puce,1994,195147,Katie Nelthropp,384
ICL-4455,Regal,Goldenrod,2019,206319,Oswald Elldred,385
XOF-0189,SLR McLaren,Red,2016,271556,Gillie Goldin,386
QXQ-0962,98,Orange,2019,35621,Cirillo Piotr,387
AXW-470Z,Matrix,Purple,2016,242297,Nonnah Whetnell,388
LLH-002Q,New Beetle,Aquamarine,1992,36514,Dannye Ellingford,389
MVY-6775,Tredia,Orange,2003,190246,Sharai MacCleay,390
NZU-5200,RL,Red,2016,172144,Janey Bleythin,391
DAY-247W,Continental Mark VII,Maroon,2017,216688,Chadd Kenworthey,392
OGT-5600,RAV4,Yellow,2024,282023,Kerri Dunk,393
ZRP-870R,Grand Voyager,Orange,2008,299897,Cosetta Bean,394
PNW-7374,LX,Maroon,2006,152034,Sibyl Dornan,395
XTU-494M,H3,Orange,2010,24708,Gregor Dubock,396
CDS-5258,Rodeo,Violet,2013,206766,Micki McVeagh,397
MQP-952W,Element,Mauv,1995,108616,Casie Boeter,398
VBS-3178,Sentra,Red,1992,75326,Gretel Fulcher,399
DDV-441H,Bonneville,Puce,2004,129141,Min Lackey,400
HET-0931,Elantra,Blue,2011,30501,Minna Durdy,401
XBF-687H,C/V,Violet,2017,295682,Lusa Daal,402
PAF-655O,Sierra 3500,Purple,1997,189074,Vitia Raspin,403
MFP-6024,XJ Series,Yellow,1996,164264,Delila Sissot,404
OGH-0694,Avalanche 2500,Yellow,2020,222395,Francine Capewell,405
EMU-4502,A4,Violet,2024,114039,Merv McInility,406
